,PERIOD,REPORTER,PARTNER,PRODUCT,FLOW,TRANSPORT_MODE,INDICATORS,Value
133,Jan. 2021,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,12 586 048
134,Feb. 2021,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,6 130 344
135,Mar. 2021,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,18 097 234
136,Apr. 2021,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,12 193 455
137,May. 2021,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,14 047 974
138,Jun. 2021,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,10 901 492
139,Jul. 2021,Ireland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,10 610 831
140,Jan. 2020,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,264 807 958
141,Feb. 2020,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,211 367 398
142,Mar. 2020,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,313 341 773
143,Apr. 2020,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,318 219 178
144,May. 2020,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,263 395 195
145,Jun. 2020,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,297 639 849
146,Jul. 2020,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,234 783 445
147,Aug. 2020,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,396 576 848
148,Sep. 2020,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,448 010 597
149,Oct. 2020,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,335 838 819
150,Nov. 2020,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,135 669 841
151,Dec. 2020,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,148 861 895
152,Jan.-Dec. 2020,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,3 368 512 796
153,Jan. 2021,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,180 003 861
154,Feb. 2021,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,169 701 751
155,Mar. 2021,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,368 002 926
156,Apr. 2021,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,362 987 048
157,May. 2021,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,335 460 541
158,Jun. 2021,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,481 249 812
159,Jul. 2021,Spain,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,354 407 533
160,Jan. 2020,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,130 831 351
161,Feb. 2020,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,164 567 833
162,Mar. 2020,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,172 718 198
163,Apr. 2020,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,127 900 572
164,May. 2020,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,129 079 382
165,Jun. 2020,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,107 236 316
166,Jul. 2020,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,171 016 195
167,Aug. 2020,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,129 961 628
168,Sep. 2020,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,120 384 295
169,Oct. 2020,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,112 925 160
170,Nov. 2020,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,100 752 986
171,Dec. 2020,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,123 626 712
172,Jan.-Dec. 2020,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 591 000 628
173,Jan. 2021,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,147 707 735
174,Feb. 2021,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,109 096 474
175,Mar. 2021,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,155 548 368
176,Apr. 2021,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,207 914 132
177,May. 2021,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,222 130 716
178,Jun. 2021,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,226 161 999
179,Jul. 2021,France,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,181 946 410
180,Jan. 2020,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 307 517
181,Feb. 2020,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 434 358
182,Mar. 2020,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 055 996
183,Apr. 2020,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,575 585
184,May. 2020,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 267 513
185,Jun. 2020,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,703 427
186,Jul. 2020,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 441 425
187,Aug. 2020,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 314 109
188,Sep. 2020,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,640 281
189,Oct. 2020,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 465 093
190,Nov. 2020,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,237 339
191,Dec. 2020,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 603 477
192,Jan.-Dec. 2020,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,13 046 120
193,Jan. 2021,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,382 263
194,Feb. 2021,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,256 822
195,Mar. 2021,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,711 362
196,Apr. 2021,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,321 313
197,May. 2021,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,913 727
198,Jun. 2021,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,144 220
199,Jul. 2021,Croatia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 206 915
200,Jan. 2020,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,196 204 036
201,Feb. 2020,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,205 067 483
202,Mar. 2020,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,218 239 616
203,Apr. 2020,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,226 745 813
204,May. 2020,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,208 726 702
205,Jun. 2020,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,223 444 948
206,Jul. 2020,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,249 160 254
207,Aug. 2020,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,235 775 782
208,Sep. 2020,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,236 235 797
209,Oct. 2020,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,202 257 609
210,Nov. 2020,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,184 454 070
211,Dec. 2020,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,165 211 203
212,Jan.-Dec. 2020,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,2 551 523 313
213,Jan. 2021,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,205 503 749
214,Feb. 2021,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,162 928 561
215,Mar. 2021,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,349 511 030
216,Apr. 2021,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,348 060 237
217,May. 2021,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,334 496 841
218,Jun. 2021,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,419 546 110
219,Jul. 2021,Italy,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,349 859 541
220,Jan. 2020,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,547 771
221,Feb. 2020,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,680 770
222,Mar. 2020,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,457 133
223,Apr. 2020,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 241 070
224,May. 2020,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,564 238
225,Jun. 2020,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 118 112
226,Jul. 2020,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 069 193
227,Aug. 2020,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,260 398
228,Sep. 2020,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,662 337
229,Oct. 2020,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,261 529
230,Nov. 2020,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,370 703
231,Dec. 2020,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,417 959
232,Jan.-Dec. 2020,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,7 651 213
233,Jan. 2021,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,927 191
234,Feb. 2021,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,826 952
235,Mar. 2021,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,254 144
236,Apr. 2021,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,587 906
237,May. 2021,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,269 973
238,Jun. 2021,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,715 920
239,Jul. 2021,Cyprus,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,580 757
240,Jan. 2020,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,684 740
241,Feb. 2020,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,249 389
242,Mar. 2020,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,196 089
243,Apr. 2020,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,232 037
244,May. 2020,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,291 182
245,Jun. 2020,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,265 848
246,Jul. 2020,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,660 307
247,Aug. 2020,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,238 953
248,Sep. 2020,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,2 477 842
249,Oct. 2020,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 822 129
250,Nov. 2020,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,410 949
251,Dec. 2020,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,687 097
252,Jan.-Dec. 2020,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,8 216 562
253,Jan. 2021,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,355 102
254,Feb. 2021,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,351 607
255,Mar. 2021,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,462 172
256,Apr. 2021,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 941 741
257,May. 2021,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 343 924
258,Jun. 2021,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,4 526 784
259,Jul. 2021,Latvia,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 112 043
260,Jan. 2020,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,3 269 850
261,Feb. 2020,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 205 381
262,Mar. 2020,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 482 928
263,Apr. 2020,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 442 893
264,May. 2020,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,2 742 606
265,Jun. 2020,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 095 228
266,Jul. 2020,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,963 070
267,Aug. 2020,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 448 766
268,Sep. 2020,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 714 548
269,Oct. 2020,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 669 450
270,Nov. 2020,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 400 635
271,Dec. 2020,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 569 037
272,Jan.-Dec. 2020,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,20 004 392
273,Jan. 2021,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 663 231
274,Feb. 2021,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 275 725
275,Mar. 2021,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 281 394
276,Apr. 2021,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 356 861
277,May. 2021,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 738 006
278,Jun. 2021,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,2 095 430
279,Jul. 2021,Lithuania,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 606 124
280,Jan. 2020,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,53 647
281,Feb. 2020,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,17 700
282,Mar. 2020,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,49 070
283,Apr. 2020,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,2 200
284,May. 2020,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,34 241
285,Jun. 2020,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:
286,Jul. 2020,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,60 585
287,Aug. 2020,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,41 357
288,Sep. 2020,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,16 100
289,Oct. 2020,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,30 367
290,Nov. 2020,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,22 003
291,Dec. 2020,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,7 624
292,Jan.-Dec. 2020,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,334 894
293,Jan. 2021,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,33 576
294,Feb. 2021,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,16 061
295,Mar. 2021,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,:
296,Apr. 2021,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,20 476
297,May. 2021,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,54 932
298,Jun. 2021,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,2 640
299,Jul. 2021,Luxembourg,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,34 753
300,Jan. 2020,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,5 525 808
301,Feb. 2020,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,4 369 434
302,Mar. 2020,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,4 308 273
303,Apr. 2020,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 821 743
304,May. 2020,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,3 256 832
305,Jun. 2020,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,2 578 193
306,Jul. 2020,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,3 136 715
307,Aug. 2020,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,3 011 262
308,Sep. 2020,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,4 593 653
309,Oct. 2020,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,5 232 866
310,Nov. 2020,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,3 705 808
311,Dec. 2020,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,3 331 039
312,Jan.-Dec. 2020,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,44 871 626
313,Jan. 2021,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,4 137 568
314,Feb. 2021,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,4 840 826
315,Mar. 2021,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,5 125 278
316,Apr. 2021,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,4 953 250
317,May. 2021,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,4 654 356
318,Jun. 2021,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,3 999 895
319,Jul. 2021,Hungary,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,3 782 694
320,Jan. 2020,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 591 936
321,Feb. 2020,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,968 548
322,Mar. 2020,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,515 878
323,Apr. 2020,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,568 682
324,May. 2020,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,713 137
325,Jun. 2020,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,542 558
326,Jul. 2020,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,411 167
327,Aug. 2020,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 537 580
328,Sep. 2020,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,679 780
329,Oct. 2020,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,424 433
330,Nov. 2020,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,769 128
331,Dec. 2020,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,885 665
332,Jan.-Dec. 2020,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,9 608 492
333,Jan. 2021,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,284 591
334,Feb. 2021,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,572 690
335,Mar. 2021,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,475 101
336,Apr. 2021,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,1 014 262
337,May. 2021,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,203 157
338,Jun. 2021,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,261 926
339,Jul. 2021,Malta,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,535 070
340,Jan. 2020,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,449 478 352
341,Feb. 2020,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,369 168 567
342,Mar. 2020,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,540 984 769
343,Apr. 2020,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,494 053 376
344,May. 2020,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,407 305 830
345,Jun. 2020,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,398 397 932
346,Jul. 2020,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,451 260 664
347,Aug. 2020,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,336 846 576
348,Sep. 2020,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,419 046 219
349,Oct. 2020,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,410 570 257
350,Nov. 2020,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,383 860 072
351,Dec. 2020,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,347 909 985
352,Jan.-Dec. 2020,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,5 008 882 599
353,Jan. 2021,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,287 483 273
354,Feb. 2021,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,279 150 713
355,Mar. 2021,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,586 274 675
356,Apr. 2021,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,604 382 475
357,May. 2021,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,723 859 891
358,Jun. 2021,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,699 686 885
359,Jul. 2021,Netherlands,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,575 372 611
360,Jan. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,6 264 162
361,Feb. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,4 210 682
362,Mar. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,11 043 416
363,Apr. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,6 318 783
364,May. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,5 900 302
365,Jun. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,4 922 619
366,Jul. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,6 494 581
367,Aug. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,8 656 973
368,Sep. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,3 928 785
369,Oct. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,11 885 686
370,Nov. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,9 911 069
371,Dec. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,3 950 719
372,Jan.-Dec. 2020,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,83 487 777
373,Jan. 2021,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,3 686 047
374,Feb. 2021,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,3 825 040
375,Mar. 2021,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,4 836 696
376,Apr. 2021,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,7 589 008
377,May. 2021,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,13 443 412
378,Jun. 2021,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,11 945 147
379,Jul. 2021,Austria,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,2 593 814
380,Jan. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,36 599 167
381,Feb. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,45 040 955
382,Mar. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,77 241 199
383,Apr. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,35 193 594
384,May. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,54 154 581
385,Jun. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,26 110 182
386,Jul. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,125 120 240
387,Aug. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,37 045 294
388,Sep. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,63 263 952
389,Oct. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,62 202 741
390,Nov. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,48 021 029
391,Dec. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,62 193 834
392,Jan.-Dec. 2020,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,672 186 768
393,Jan. 2021,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,44 099 899
394,Feb. 2021,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,43 776 965
395,Mar. 2021,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,86 603 496
396,Apr. 2021,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,51 510 163
397,May. 2021,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,39 990 819
398,Jun. 2021,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,55 450 834
399,Jul. 2021,Poland,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,85 797 130
400,Jan. 2020,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,259 896 377
401,Feb. 2020,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,100 477 184
402,Mar. 2020,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,241 122 335
403,Apr. 2020,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,99 803 552
404,May. 2020,Portugal,Brazil,Total,IMPORT,Sea,VALUE_IN_EUROS,87 196 509
