,PERIOD,REPORTER,PARTNER,PRODUCT,FLOW,TRANSPORT_MODE,INDICATORS,Value,Latitude,Longitude
19,Jul. 2021,Belgium,China,Total,EXPORT,Sea,VALUE_IN_EUROS,331 074 379,50.503887,4.469936
20,Jan. 2020,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,80 344 093,42.733883,25.48583
21,Feb. 2020,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,40 848 730,42.733883,25.48583
22,Mar. 2020,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,60 392 579,42.733883,25.48583
23,Apr. 2020,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,64 589 010,42.733883,25.48583
24,May. 2020,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,64 747 575,42.733883,25.48583
25,Jun. 2020,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,75 665 760,42.733883,25.48583
26,Jul. 2020,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,83 825 405,42.733883,25.48583
27,Aug. 2020,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,57 478 711,42.733883,25.48583
28,Sep. 2020,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,91 413 451,42.733883,25.48583
29,Oct. 2020,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,52 597 378,42.733883,25.48583
30,Nov. 2020,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,51 311 177,42.733883,25.48583
31,Dec. 2020,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,97 818 183,42.733883,25.48583
32,Jan.-Dec. 2020,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,821 032 052,42.733883,25.48583
33,Jan. 2021,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,60 623 284,42.733883,25.48583
34,Feb. 2021,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,79 246 695,42.733883,25.48583
35,Mar. 2021,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,103 862 264,42.733883,25.48583
36,Apr. 2021,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,112 301 724,42.733883,25.48583
37,May. 2021,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,89 982 067,42.733883,25.48583
38,Jun. 2021,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,44 556 194,42.733883,25.48583
39,Jul. 2021,Bulgaria,China,Total,EXPORT,Sea,VALUE_IN_EUROS,72 345 712,42.733883,25.48583
60,Jan. 2020,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,340 853 387,56.26392,9.501785
61,Feb. 2020,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,200 239 884,56.26392,9.501785
62,Mar. 2020,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,293 646 583,56.26392,9.501785
63,Apr. 2020,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,350 252 036,56.26392,9.501785
64,May. 2020,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,252 435 089,56.26392,9.501785
65,Jun. 2020,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,236 424 523,56.26392,9.501785
66,Jul. 2020,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,287 874 457,56.26392,9.501785
67,Aug. 2020,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,265 332 817,56.26392,9.501785
68,Sep. 2020,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,343 404 443,56.26392,9.501785
69,Oct. 2020,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,326 291 345,56.26392,9.501785
70,Nov. 2020,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,302 235 228,56.26392,9.501785
71,Dec. 2020,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,246 349 483,56.26392,9.501785
72,Jan.-Dec. 2020,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,3 445 339 275,56.26392,9.501785
73,Jan. 2021,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,286 092 133,56.26392,9.501785
74,Feb. 2021,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,323 655 631,56.26392,9.501785
75,Mar. 2021,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,436 954 349,56.26392,9.501785
76,Apr. 2021,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,247 051 236,56.26392,9.501785
77,May. 2021,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,281 730 075,56.26392,9.501785
78,Jun. 2021,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,241 184 445,56.26392,9.501785
79,Jul. 2021,Denmark,China,Total,EXPORT,Sea,VALUE_IN_EUROS,224 669 695,56.26392,9.501785
80,Jan. 2020,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,5 145 028 070,51.165691,10.451526
81,Feb. 2020,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 673 902 896,51.165691,10.451526
82,Mar. 2020,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 765 861 746,51.165691,10.451526
83,Apr. 2020,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 523 269 216,51.165691,10.451526
84,May. 2020,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 318 624 476,51.165691,10.451526
85,Jun. 2020,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,5 335 354 309,51.165691,10.451526
86,Jul. 2020,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,5 475 715 558,51.165691,10.451526
87,Aug. 2020,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 506 972 123,51.165691,10.451526
88,Sep. 2020,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,5 422 841 411,51.165691,10.451526
89,Oct. 2020,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,5 476 687 644,51.165691,10.451526
90,Nov. 2020,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,5 334 820 548,51.165691,10.451526
91,Dec. 2020,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 888 019 654,51.165691,10.451526
92,Jan.-Dec. 2020,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,59 867 097 651,51.165691,10.451526
93,Jan. 2021,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 486 886 516,51.165691,10.451526
94,Feb. 2021,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,5 248 120 087,51.165691,10.451526
95,Mar. 2021,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,6 108 798 640,51.165691,10.451526
96,Apr. 2021,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 777 348 317,51.165691,10.451526
97,May. 2021,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 615 948 194,51.165691,10.451526
98,Jun. 2021,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,5 106 232 329,51.165691,10.451526
99,Jul. 2021,Germany,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 615 543 266,51.165691,10.451526
100,Jan. 2020,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,8 185 884,58.595272,25.013607
101,Feb. 2020,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,6 291 340,58.595272,25.013607
102,Mar. 2020,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,7 228 848,58.595272,25.013607
103,Apr. 2020,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,14 084 559,58.595272,25.013607
104,May. 2020,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,12 816 605,58.595272,25.013607
105,Jun. 2020,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,10 605 721,58.595272,25.013607
106,Jul. 2020,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,8 889 249,58.595272,25.013607
107,Aug. 2020,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,10 648 679,58.595272,25.013607
108,Sep. 2020,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,9 983 541,58.595272,25.013607
109,Oct. 2020,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,9 579 801,58.595272,25.013607
110,Nov. 2020,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,17 971 299,58.595272,25.013607
111,Dec. 2020,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,9 180 162,58.595272,25.013607
112,Jan.-Dec. 2020,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,125 465 688,58.595272,25.013607
113,Jan. 2021,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,9 317 252,58.595272,25.013607
114,Feb. 2021,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,10 770 271,58.595272,25.013607
115,Mar. 2021,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,9 217 598,58.595272,25.013607
116,Apr. 2021,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,9 974 766,58.595272,25.013607
117,May. 2021,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,9 457 584,58.595272,25.013607
118,Jun. 2021,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,9 627 214,58.595272,25.013607
119,Jul. 2021,Estonia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,9 784 323,58.595272,25.013607
120,Jan. 2020,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,95 139 770,53.41291,-8.24389
121,Feb. 2020,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,62 524 790,53.41291,-8.24389
122,Mar. 2020,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,80 014 273,53.41291,-8.24389
123,Apr. 2020,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,107 574 977,53.41291,-8.24389
124,May. 2020,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,106 981 138,53.41291,-8.24389
125,Jun. 2020,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,105 922 000,53.41291,-8.24389
126,Jul. 2020,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,83 252 499,53.41291,-8.24389
127,Aug. 2020,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,68 558 699,53.41291,-8.24389
128,Sep. 2020,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,84 249 984,53.41291,-8.24389
129,Oct. 2020,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,97 468 972,53.41291,-8.24389
130,Nov. 2020,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,98 780 256,53.41291,-8.24389
131,Dec. 2020,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,73 366 181,53.41291,-8.24389
132,Jan.-Dec. 2020,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,1 063 833 539,53.41291,-8.24389
133,Jan. 2021,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,64 809 381,53.41291,-8.24389
134,Feb. 2021,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,68 586 087,53.41291,-8.24389
135,Mar. 2021,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,97 153 451,53.41291,-8.24389
136,Apr. 2021,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,75 443 086,53.41291,-8.24389
137,May. 2021,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,76 847 861,53.41291,-8.24389
138,Jun. 2021,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,96 713 933,53.41291,-8.24389
139,Jul. 2021,Ireland,China,Total,EXPORT,Sea,VALUE_IN_EUROS,93 901 381,53.41291,-8.24389
140,Jan. 2020,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,421 021 509,40.463667,-3.74922
141,Feb. 2020,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,459 805 760,40.463667,-3.74922
142,Mar. 2020,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,452 478 967,40.463667,-3.74922
143,Apr. 2020,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,551 813 009,40.463667,-3.74922
144,May. 2020,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,484 742 164,40.463667,-3.74922
145,Jun. 2020,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,562 349 197,40.463667,-3.74922
146,Jul. 2020,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,596 769 662,40.463667,-3.74922
147,Aug. 2020,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,624 495 867,40.463667,-3.74922
148,Sep. 2020,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,617 199 438,40.463667,-3.74922
149,Oct. 2020,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,708 682 626,40.463667,-3.74922
150,Nov. 2020,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,687 602 474,40.463667,-3.74922
151,Dec. 2020,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,656 642 946,40.463667,-3.74922
152,Jan.-Dec. 2020,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,6 823 603 619,40.463667,-3.74922
153,Jan. 2021,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,563 160 724,40.463667,-3.74922
154,Feb. 2021,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,670 477 122,40.463667,-3.74922
155,Mar. 2021,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,680 923 430,40.463667,-3.74922
156,Apr. 2021,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,786 238 155,40.463667,-3.74922
157,May. 2021,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,610 671 564,40.463667,-3.74922
158,Jun. 2021,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,643 724 276,40.463667,-3.74922
159,Jul. 2021,Spain,China,Total,EXPORT,Sea,VALUE_IN_EUROS,477 884 048,40.463667,-3.74922
160,Jan. 2020,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,524 979 746,46.227638,2.213749
161,Feb. 2020,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,535 682 368,46.227638,2.213749
162,Mar. 2020,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,587 296 420,46.227638,2.213749
163,Apr. 2020,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,665 948 320,46.227638,2.213749
164,May. 2020,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,577 793 841,46.227638,2.213749
165,Jun. 2020,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,660 734 128,46.227638,2.213749
166,Jul. 2020,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,784 256 646,46.227638,2.213749
167,Aug. 2020,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,586 156 900,46.227638,2.213749
168,Sep. 2020,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,754 180 506,46.227638,2.213749
169,Oct. 2020,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,793 400 208,46.227638,2.213749
170,Nov. 2020,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,776 561 199,46.227638,2.213749
171,Dec. 2020,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,658 312 544,46.227638,2.213749
172,Jan.-Dec. 2020,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,7 905 302 826,46.227638,2.213749
173,Jan. 2021,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,669 116 329,46.227638,2.213749
174,Feb. 2021,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,720 731 831,46.227638,2.213749
175,Mar. 2021,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,820 870 093,46.227638,2.213749
176,Apr. 2021,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,815 197 875,46.227638,2.213749
177,May. 2021,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,736 376 028,46.227638,2.213749
178,Jun. 2021,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,856 953 133,46.227638,2.213749
179,Jul. 2021,France,China,Total,EXPORT,Sea,VALUE_IN_EUROS,898 521 431,46.227638,2.213749
180,Jan. 2020,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,6 232 819,45.1,15.2
181,Feb. 2020,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 140 536,45.1,15.2
182,Mar. 2020,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,6 074 913,45.1,15.2
183,Apr. 2020,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 001 042,45.1,15.2
184,May. 2020,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,5 500 915,45.1,15.2
185,Jun. 2020,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 180 954,45.1,15.2
186,Jul. 2020,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,5 530 049,45.1,15.2
187,Aug. 2020,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,2 100 940,45.1,15.2
188,Sep. 2020,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,3 142 386,45.1,15.2
189,Oct. 2020,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 933 167,45.1,15.2
190,Nov. 2020,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,5 212 569,45.1,15.2
191,Dec. 2020,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,3 511 847,45.1,15.2
192,Jan.-Dec. 2020,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,54 562 137,45.1,15.2
193,Jan. 2021,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,3 824 547,45.1,15.2
194,Feb. 2021,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 182 459,45.1,15.2
195,Mar. 2021,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 111 814,45.1,15.2
196,Apr. 2021,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 933 869,45.1,15.2
197,May. 2021,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 064 663,45.1,15.2
198,Jun. 2021,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 721 087,45.1,15.2
199,Jul. 2021,Croatia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,6 217 153,45.1,15.2
200,Jan. 2020,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,562 320 508,41.87194,12.56738
201,Feb. 2020,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,483 026 808,41.87194,12.56738
202,Mar. 2020,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,583 207 392,41.87194,12.56738
203,Apr. 2020,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,511 670 884,41.87194,12.56738
204,May. 2020,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,529 685 603,41.87194,12.56738
205,Jun. 2020,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,670 611 197,41.87194,12.56738
206,Jul. 2020,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,834 046 391,41.87194,12.56738
207,Aug. 2020,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,565 694 366,41.87194,12.56738
208,Sep. 2020,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,649 379 950,41.87194,12.56738
209,Oct. 2020,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,732 352 737,41.87194,12.56738
210,Nov. 2020,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,817 697 264,41.87194,12.56738
211,Dec. 2020,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,828 591 926,41.87194,12.56738
212,Jan.-Dec. 2020,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,7 768 285 026,41.87194,12.56738
213,Jan. 2021,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,602 393 586,41.87194,12.56738
214,Feb. 2021,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,707 486 242,41.87194,12.56738
215,Mar. 2021,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,815 493 699,41.87194,12.56738
216,Apr. 2021,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,868 367 869,41.87194,12.56738
217,May. 2021,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,856 236 720,41.87194,12.56738
218,Jun. 2021,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,742 581 786,41.87194,12.56738
219,Jul. 2021,Italy,China,Total,EXPORT,Sea,VALUE_IN_EUROS,706 860 404,41.87194,12.56738
220,Jan. 2020,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,996 637,35.126413,33.429859
221,Feb. 2020,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,1 052 288,35.126413,33.429859
222,Mar. 2020,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,1 068 838,35.126413,33.429859
223,Apr. 2020,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,1 241 549,35.126413,33.429859
224,May. 2020,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,4 534 623,35.126413,33.429859
225,Jun. 2020,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,3 471 526,35.126413,33.429859
226,Jul. 2020,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,648 597,35.126413,33.429859
227,Aug. 2020,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,903 987,35.126413,33.429859
228,Sep. 2020,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,699 438,35.126413,33.429859
229,Oct. 2020,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,1 056 569,35.126413,33.429859
230,Nov. 2020,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,783 572,35.126413,33.429859
231,Dec. 2020,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,2 044 943,35.126413,33.429859
232,Jan.-Dec. 2020,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,18 502 567,35.126413,33.429859
233,Jan. 2021,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,1 209 135,35.126413,33.429859
234,Feb. 2021,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,3 166 032,35.126413,33.429859
235,Mar. 2021,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,1 377 618,35.126413,33.429859
236,Apr. 2021,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,2 706 194,35.126413,33.429859
237,May. 2021,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,1 407 104,35.126413,33.429859
238,Jun. 2021,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,1 622 146,35.126413,33.429859
239,Jul. 2021,Cyprus,China,Total,EXPORT,Sea,VALUE_IN_EUROS,1 531 936,35.126413,33.429859
240,Jan. 2020,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,10 929 182,56.879635,24.603189
241,Feb. 2020,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,10 022 567,56.879635,24.603189
242,Mar. 2020,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,8 622 499,56.879635,24.603189
243,Apr. 2020,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,12 262 307,56.879635,24.603189
244,May. 2020,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,13 782 591,56.879635,24.603189
245,Jun. 2020,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,12 000 301,56.879635,24.603189
246,Jul. 2020,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,13 494 898,56.879635,24.603189
247,Aug. 2020,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,9 544 866,56.879635,24.603189
248,Sep. 2020,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,10 806 375,56.879635,24.603189
249,Oct. 2020,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,12 099 160,56.879635,24.603189
250,Nov. 2020,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,10 428 125,56.879635,24.603189
251,Dec. 2020,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,9 670 895,56.879635,24.603189
252,Jan.-Dec. 2020,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,133 663 766,56.879635,24.603189
253,Jan. 2021,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,10 891 613,56.879635,24.603189
254,Feb. 2021,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,10 303 247,56.879635,24.603189
255,Mar. 2021,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,11 058 997,56.879635,24.603189
256,Apr. 2021,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,8 725 968,56.879635,24.603189
257,May. 2021,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,8 276 342,56.879635,24.603189
258,Jun. 2021,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,10 977 782,56.879635,24.603189
259,Jul. 2021,Latvia,China,Total,EXPORT,Sea,VALUE_IN_EUROS,8 820 779,56.879635,24.603189
260,Jan. 2020,Lithuania,China,Total,EXPORT,Sea,VALUE_IN_EUROS,12 454 735,55.169438,23.881275
261,Feb. 2020,Lithuania,China,Total,EXPORT,Sea,VALUE_IN_EUROS,21 270 481,55.169438,23.881275
262,Mar. 2020,Lithuania,China,Total,EXPORT,Sea,VALUE_IN_EUROS,37 381 053,55.169438,23.881275
263,Apr. 2020,Lithuania,China,Total,EXPORT,Sea,VALUE_IN_EUROS,40 988 261,55.169438,23.881275
264,May. 2020,Lithuania,China,Total,EXPORT,Sea,VALUE_IN_EUROS,13 755 671,55.169438,23.881275
265,Jun. 2020,Lithuania,China,Total,EXPORT,Sea,VALUE_IN_EUROS,13 041 163,55.169438,23.881275
266,Jul. 2020,Lithuania,China,Total,EXPORT,Sea,VALUE_IN_EUROS,12 280 945,55.169438,23.881275
267,Aug. 2020,Lithuania,China,Total,EXPORT,Sea,VALUE_IN_EUROS,12 326 979,55.169438,23.881275
268,Sep. 2020,Lithuania,China,Total,EXPORT,Sea,VALUE_IN_EUROS,12 821 298,55.169438,23.881275
269,Oct. 2020,Lithuania,China,Total,EXPORT,Sea,VALUE_IN_EUROS,14 358 873,55.169438,23.881275
270,Nov. 2020,Lithuania,China,Total,EXPORT,Sea,VALUE_IN_EUROS,9 455 414,55.169438,23.881275
271,Dec. 2020,Lithuania,China,Total,EXPORT,Sea,VALUE_IN_EUROS,9 639 634,55.169438,23.881275
272,Jan.-Dec. 2020,Lithuania,China,Total,EXPORT,Sea,VALUE_IN_EUROS,209 774 507,55.169438,23.881275
273,Jan. 2021,Lithuania,China,Total,EXPORT,Sea,VALUE_IN_EUROS,8 848 009,55.169438,23.881275
274,Feb. 2021,Lithuania,China,Total,EXPORT,Sea,VALUE_IN_EUROS,13 366 740,55.169438,23.881275
